pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,4/30/2024,83.3,-0.73,5.88,"McCarthy, Jake",664983,689017,field_out,hit_into_play,,,,,7,Jake McCarthy lines out sharply to right fielder Teoscar Hernández.,R,L,R,AZ,LAD,X,9,line_drive,1,2,2024,-0.62,1.14,-0.404519459,2.0843465774493675,,,,0,1,Bot,173.26,80.11,,,,,1.956834230082777,-121.3544662,-4.565056882,-6.531891139,21.651354850051828,-20.17281384,3.43,1.69,317,105.9,17,83.1,1599,5.9,747210,669257,518692,500743,571771,605141,621035,681624,606192,54.61,0.39,0.557,0,1,0,0,5,5,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,221,-0.015,-0.186,72.1,7.3,0.981,0.186,105.9,0,0,0.541,0.541,26,26,27,27,1,0,6,2,19,1,2.11,0.62,-0.62,51,15.238717371224844,-1.87745951,37.10683201280823,43.77670012288997,34.20934771099922
SL,4/30/2024,87.5,-0.7,5.93,"Walker, Christian",572233,675627,strikeout,called_strike,,,,,6,Christian Walker called out on strikes.,R,R,R,AZ,LAD,S,2,,0,2,2024,0.22,-0.01,0.695439221,2.236005129023636,,,606466,0,6,Bot,,,,,,,2.9367806553281754,-127.3704204,-2.76645578,1.796918252841306,26.59834337937357,-31.90622449,3.438762657,1.567116555,,,,88.2,2496,6.7,747210,669257,518692,500743,571970,605141,571771,681624,606192,53.76,,0,0,1,0,0,,48,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,69,-0.035,-0.15,,,,0.15,,-1,-1,0.436,0.436,27,33,28,33,1,2,2,1,3,1,2.99,-0.22,-0.22,53.7,,,,,
FF,4/29/2024,95.4,2.09,6.14,"Marte, Ketel",606466,572020,strikeout,swinging_strike,,,,,2,Ketel Marte strikes out swinging.,R,R,L,AZ,LAD,S,2,,0,2,2024,0.89,1.29,-0.119435096,3.1094674016590993,677942,666971,,0,5,Bot,,,,,,,-7.84650824,-138.7311763,-5.277819446,13.23134797130212,30.42552333593412,-14.49147326,3.59,1.71,,,,96,2075,6.6,747211,669257,518692,605141,571970,500743,571771,681624,606192,53.87,,0,0,1,0,0,,49,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,138,-0.025,-0.272,79.5,7.4,,0.272,,-5,-5,0.154,0.154,35,30,36,31,3,2,6,1,6,1,1.21,0.89,-0.89,46.4,1.5143580966330463,3.4103253492345043,31.62532063124586,34.10518800804706,25.50235093989805
KC,4/29/2024,81.8,2.19,6.15,"Gurriel Jr., Lourdes",666971,572020,double,hit_into_play,,,,,3,Lourdes Gurriel Jr. doubles (6) on a fly ball to center fielder Andy Pages. Blaze Alexander to 3rd.,R,R,L,AZ,LAD,X,8,fly_ball,1,2,2024,0.11,-0.13,0.6747749529733897,3.146889401601546,,,677942,0,5,Bot,177.69,55.04,,,,,-3.624896571,-119.1017745,0.051297015,1.7190064402218812,23.71027203,-33.62276642,3.61,1.7,378,98.9,28,81.9,1835,6.4,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.08,0.428,0.8101379310344828,1.25,1,1,1,6,48,5,Knuckle Curve,1,6,1,6,6,1,1,6,Standard,Standard,322,0.077,0.79,74.4,6.9,1.565,-0.79,98.9,-5,-5,0.094,0.094,35,30,36,31,3,2,6,1,6,1,3.54,0.11,-0.11,46.4,9.460055045,10.725104168982417,24.859913901329712,43.13787530848283,25.67982558753245
FF,4/29/2024,95,2.07,6.2,"Newman, Kevin",621028,572020,field_out,hit_into_play,,,,,12,Kevin Newman lines out to first baseman Freddie Freeman.,R,R,L,AZ,LAD,X,3,line_drive,0,2,2024,0.86,1.23,0.6561148246460411,3.363026633432348,,,545341,2,4,Bot,150.89,171.04,,,,,-5.628582228,-138.1577006,-4.507468102,12.247624689568655,32.501674506022475,-15.57417916,3.17,1.52,129,92.2,6,95,2238,6.4,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.06,0.537,0.503,0,1,0,0,4,36,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,136,-0.018,-0.17,61.4,5.4,0.609,0.17,92.2,-1,-1,0.38,0.38,35,30,36,31,2,1,6,1,6,1,1.31,0.86,-0.86,50.6,-9.717461757,28.683522443787865,26.105803129290464,45.39080216663491,11.013646603956882
FF,4/29/2024,94.8,2.04,6.21,"Carroll, Corbin",682998,572020,strikeout,called_strike,,,,,11,Corbin Carroll called out on strikes.,R,L,L,AZ,LAD,S,2,,0,2,2024,0.8,1.03,-0.27780025,3.3629151469805776,,,545341,1,4,Bot,,,,,,,-7.870201017,-137.8375307,-4.133220768,11.81843014513594,28.12102074360692,-18.25519115,3.074320311,1.348992963,,,,95.7,2016,6.6,747211,669257,518692,605141,571970,500743,571771,681624,606192,53.86,,0,0,1,0,0,,35,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,137,-0.024,-0.159,,,,0.159,,-1,-1,0.416,0.416,35,23,36,24,2,1,6,1,6,1,1.49,0.8,0.8,45.6,,,,,
FF,4/29/2024,94.1,2.04,6.2,"Grichuk, Randal",545341,572020,single,hit_into_play,,,,,2,Randal Grichuk singles on a line drive to right fielder Teoscar Hernández.,R,R,L,AZ,LAD,X,9,line_drive,1,2,2024,0.83,1.19,0.07096611,3.311770139,,,,0,4,Bot,200.78,120.84,,,,,-6.95756981,-136.905268,-4.458258961,11.909333947488848,29.97951395589219,-16.36425359,3.3,1.53,268,85.4,24,94.5,2039,6.5,747211,669257,518692,605141,571970,500743,571771,681624,606192,53.97,0.197,0.194,0.9,1,1,0,3,33,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,139,0.058,0.516,66.6,6,0.281,-0.516,88,-1,-1,0.419,0.419,35,32,36,33,2,1,6,1,6,5,1.38,0.83,-0.83,46.9,3.987961982477661,28.32181137334379,19.117870620164155,37.035271668857746,17.82394462540893
CH,4/29/2024,84,1.87,6.19,"Marte, Ketel",606466,572020,field_out,hit_into_play,,,,,14,"Ketel Marte grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,L,AZ,LAD,X,5,ground_ball,2,2,2024,1.15,0.68,0.6380520817396227,1.1156238766676152,,,,0,3,Bot,98.57,166.46,,,,,-5.178794157,-122.1362047,-6.767710067,12.535792658283453,22.89031855299724,-24.20665978,3.59,1.71,3,77.9,-22,84.7,1891,6.7,747211,669257,518692,605141,571970,500743,571771,681624,606192,53.8,0.057,0.051,0,1,0,0,2,26,6,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,117,-0.024,-0.227,80.8,8.8,0.059,0.227,88,-1,-1,0.433,0.433,35,30,36,31,2,1,6,1,6,1,2.54,1.15,-1.15,49.2,8.555201556,-10.74312168,38.69128199492923,42.92045545665449,40.40336423367751
FF,4/29/2024,94.3,2.02,6.23,"Moreno, Gabriel",672515,572020,single,hit_into_play,,,,,12,Gabriel Moreno singles on a ground ball to second baseman Mookie Betts.,R,R,L,AZ,LAD,X,4,ground_ball,3,2,2024,1.01,1.24,1.3104617621271855,2.8370279465852835,,,,1,2,Bot,158,150.68,,,,,-4.112902216,-137.2251249,-5.923134399,13.646554478635945,29.326533790207854,-15.3332955,3.39,1.53,7,87.3,-22,94.8,2044,6.5,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.01,0.065,0.058,0.9,1,1,0,2,18,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,131,0.024,0.345,62.9,6.6,0.084,-0.345,88,-1,-1,0.422,0.422,35,24,36,24,1,0,6,1,6,1,1.31,1.01,-1.01,47.6,5.243831354365986,30.66729375486907,23.12253213245576,51.05758824118167,14.90292679846712
KC,4/29/2024,79.4,1.94,6.19,"Grichuk, Randal",545341,572020,field_out,hit_into_play,,,,,7,Randal Grichuk pops out to catcher Will Smith in foul territory.,R,R,L,AZ,LAD,X,2,popup,1,2,2024,-0.11,0.03,-0.614664788,1.9433425447213035,,,,0,2,Bot,113.8,209.21,,,,,-5.4122977,-115.5626134,-2.549782631,0.072260668,22.59762443152649,-31.66407996,3.3,1.53,35,74.3,83,79.6,1855,6.5,747211,669257,518692,605141,571970,500743,571771,681624,606192,54,0.003,0.002,0,1,0,0,3,17,4,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,318,-0.017,-0.186,75.4,7.7,0.003,0.186,88,-1,-1,0.435,0.435,35,32,36,33,1,0,6,1,6,5,3.6,-0.11,0.11,48.2,12.794445582183501,-23.73584199,28.036568390056942,29.21989714303703,44.09340116968491
FF,4/29/2024,93.8,1.99,6.28,"Suárez, Eugenio",553993,572020,strikeout,called_strike,,,,,5,Eugenio Suárez called out on strikes.,R,R,L,AZ,LAD,S,2,,1,2,2024,0.95,1.12,-0.170979846,2.334706399012105,606466,,,2,1,Bot,,,,,,,-7.696926547,-136.2375824,-6.964906169,13.546031807026592,29.062629044981392,-16.86713531,3.37440328,1.547385645,,,,94,2189,6.5,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.04,,0,0,1,0,0,,9,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,138,-0.023,-0.184,,,,0.184,,1,1,0.626,0.626,35,32,36,33,1,0,6,1,6,1,1.47,0.95,-0.95,47.5,,,,,
FF,4/29/2024,94.5,0.59,5.81,"Carroll, Corbin",682998,681911,field_out,hit_into_play,,,,,5,Corbin Carroll flies out sharply to center fielder Andy Pages.,R,L,L,AZ,LAD,X,8,fly_ball,1,2,2024,0.68,1.76,0.14685126739628618,2.3610623944415092,,,672515,1,8,Bot,141.73,34.91,,,,,-2.703614534,-137.518434,-7.248829613,9.282820958,31.141874576338008,-8.474383337,3.16,1.47,406,102.4,28,95.1,2451,6.7,747211,669257,518692,605141,571970,500743,571771,681624,606192,53.81,0.617,1.2214651162790702,0,1,0,0,6,76,4,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,159,-0.013,-0.186,76.1,7.2,2.382,0.186,102.4,-4,-4,0.039,0.039,28,23,28,24,1,3,1,1,4,1,0.8,0.68,0.68,60.5,3.145883837799814,-14.36684106,23.910567223167853,36.172691056400936,35.87533530804264
KC,4/29/2024,87.9,-1.86,5.56,"Suárez, Eugenio",553993,523260,field_out,hit_into_play,,,,,6,Eugenio Suárez lines out sharply to left fielder Enrique Hernández.,R,R,R,AZ,LAD,X,7,line_drive,2,2,2024,0.81,-1.03,0.3415018352724122,2.4471392053293433,,,572233,2,7,Bot,70.12,92.65,,,,,3.6264415481283363,-127.8884247,0.7364945742411309,8.085719514951911,27.879484009084734,-43.86143678,3.43,1.6,309,102.8,18,86.9,3110,5.8,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.72,0.474,0.579,0,1,0,0,5,67,5,Knuckle Curve,4,7,4,7,7,4,4,7,Standard,Standard,44,-0.02,-0.234,70.2,7.5,0.903,0.234,102.8,-3,-3,0.092,0.092,36,32,36,33,1,3,2,1,1,1,4,-0.81,-0.81,36.1,13.97360133791667,-7.21190101,35.82767025,37.07022832795113,35.68192051779229
FF,4/29/2024,94.5,2,6.24,"Walker, Christian",572233,572020,sac_fly,hit_into_play,,,,,8,Christian Walker out on a sacrifice fly to center fielder Andy Pages. Blaze Alexander scores. Ketel Marte to 3rd.,R,R,L,AZ,LAD,X,8,fly_ball,2,2,2024,1.08,1.21,0.095690593,1.9843958934712422,677942,606466,,1,1,Bot,153.29,39.32,,,,,-7.397285911,-137.2745611,-8.141446766,15.30390698583717,29.409718607381517,-15.22262964,3.45,1.58,399,104.4,28,94.9,2256,6.6,747211,669257,518692,605141,571970,500743,571771,681624,606192,53.94,,1.517754098360656,0,1,0,0,6,8,5,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,139,0.015,-0.112,80.7,7.7,,0.112,104.4,0,0,0.621,0.621,35,33,36,33,1,0,6,1,6,1,1.34,1.08,-1.08,51.6,1.6263622766998314,-4.482549961,32.075039044294996,38.694999949356614,28.089801314174853
FF,4/29/2024,96.4,-2.21,5.36,"Marte, Ketel",606466,623465,field_out,hit_into_play,,,,,5,"Ketel Marte grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",R,L,R,AZ,LAD,X,3,ground_ball,3,2,2024,-0.86,1.18,0.18145689969729484,2.805094456292319,,,,2,9,Bot,163.08,157.3,,,,,8.308213512641144,-140.1152933,-3.86899128,-13.21531354,32.77924950767838,-15.99012537,3.59,1.71,9,100.4,-16,96.4,2353,6.4,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.09,0.238,0.218,0,1,0,0,2,83,6,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,227,-0.002,-0.325,74.4,7,0.24,0.325,100.4,-4,-4,0.002,0.002,29,30,30,31,1,4,2,1,4,1,1.29,0.86,-0.86,28,6.293747760062427,-5.240329883,29.414226338343173,32.02419318275105,35.11403844344094
FF,4/29/2024,99.3,-1.88,4.76,"Marte, Ketel",606466,523260,single,hit_into_play,,,,,6,Ketel Marte singles on a line drive to right fielder Teoscar Hernández.,R,L,R,AZ,LAD,X,9,line_drive,0,2,2024,-0.9,1.09,0.41998753159606594,2.4791457235038727,,,,1,7,Bot,163.35,62.04,,,,,8.397252633101862,-144.4419573,-3.388426766,-14.57024731,32.735634689346305,-16.27853369,3.59,1.71,310,98.9,17,99.3,2213,6.3,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.24,0.461,0.506,0.9,1,1,0,4,65,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,237,0.04,0.515,73.8,7.4,0.741,-0.515,98.9,-3,-3,0.092,0.092,36,30,36,31,1,3,2,1,1,1,1.22,0.9,-0.9,16.5,6.910289844102756,-3.73285214,36.63826198,28.17961345571864,28.582412992759593
FF,4/29/2024,92.7,2.01,6.32,"Gurriel Jr., Lourdes",666971,572020,strikeout,called_strike,,,,,2,Lourdes Gurriel Jr. called out on strikes.,R,R,L,AZ,LAD,S,2,,0,2,2024,0.76,1.13,-0.234856005,3.7471516001493077,,,677942,0,1,Bot,,,,,,,-7.389668198,-134.875926,-3.306907047,10.797496814901255,26.90136993723394,-17.76973936,3.637215706,1.660571529,,,,93,2043,6.3,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.23,,0,0,1,0,0,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139,-0.019,-0.15,,,,0.15,,0,0,0.57,0.57,35,30,36,31,1,0,6,1,6,1,1.5,0.76,-0.76,46.3,,,,,
FF,4/29/2024,96.4,-2.19,5.35,"Pederson, Joc",592626,623465,strikeout,foul_tip,,,,,4,Joc Pederson strikes out on a foul tip.,R,L,R,AZ,LAD,S,2,,1,2,2024,-0.77,1.06,-0.790210798,2.2589917030252393,,,,0,9,Bot,,,,,,,5.475332222125434,-140.2710474,-5.051415425,-11.45387404,32.07980239694391,-17.2089306,3.47,1.68,,,,96.4,2202,6.3,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.16,,0,0,1,0,0,,81,5,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,221,-0.008,-0.186,73.1,7.7,,0.186,,-4,-4,0.015,0.015,29,32,30,32,1,0,2,1,4,1,1.39,0.77,-0.77,25.7,5.485365602487261,5.016412419392188,34.04830497820721,43.16897485328253,21.907987730740732
FF,4/29/2024,94,0.37,5.86,"Grichuk, Randal",545341,681911,strikeout,swinging_strike,,,,,1,Randal Grichuk strikes out swinging.,R,R,L,AZ,LAD,S,2,,2,2,2024,0.51,1.81,-0.373621001,3.312578267467879,,,,0,8,Bot,,,,,,,-3.084148299,-136.8248361,-4.898759855,7.118737481953709,30.872127845403146,-8.546880309,3.3,1.53,,,,94.2,2516,6.5,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.04,,0,0,1,0,0,,74,5,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,157,-0.014,-0.227,72.7,6.6,,0.227,,-4,-4,0.042,0.042,28,32,28,33,1,3,1,1,4,5,0.77,0.51,-0.51,62,4.797326196559005,7.1697089706189185,25.423257171318784,32.95567739113477,22.807112674281967
SL,4/28/2024,87,-0.72,5.87,"Pederson, Joc",592626,669302,double,hit_into_play,,,,,8,"Joc Pederson doubles (5) on a ground ball to second baseman Jorge Polanco, deflected by first baseman Ty France.",R,L,R,SEA,AZ,X,3,ground_ball,2,2,2024,0.25,0.11,0.09001354,1.8006124276741855,,,,1,7,Top,182.97,165.14,,,,,1.4705167716864882,-126.6924317,-3.901770708,2.375285638938668,25.644745690868152,-30.42888507,3.47,1.68,105,95.4,5,89.4,1827,7.7,745265,664874,664034,593871,668942,660844,682729,677594,670042,52.8,0.545,0.518,1.25,1,1,1,4,46,5,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,66,-0.087,0.688,71.4,8,0.623,-0.688,95.4,1,-1,0.741,0.259,27,32,27,32,3,2,5,1,6,1,2.9,-0.25,0.25,49.6,10.940486233582066,-19.07507384,29.09654278626504,32.76802542112529,44.38567274104914
FC,4/28/2024,90.7,-0.59,5.89,"Walker, Christian",572233,669302,strikeout,called_strike,,,,,9,Christian Walker called out on strikes.,R,R,R,SEA,AZ,S,2,,2,2,2024,0.55,0.82,0.7357817523906129,1.443147187752164,,,,0,7,Top,,,,,,,2.1776786944941597,-131.9954195,-7.132565657,5.998545793235083,27.201914576928452,-21.33251159,3.387217845,1.440894963,,,,93,2190,7.6,745265,664874,664034,593871,668942,660844,682729,677594,670042,52.9,,0,0,1,0,0,,45,5,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,179,0.037,-0.227,,,,0.227,,1,-1,0.699,0.30100000000000005,27,33,27,33,3,2,5,1,6,1,1.95,-0.55,-0.55,51.8,,,,,
FC,4/28/2024,89.6,-0.69,5.94,"Gurriel Jr., Lourdes",666971,669302,field_out,hit_into_play,,,,,5,Lourdes Gurriel Jr. lines out softly to third baseman Josh Rojas.,R,R,R,SEA,AZ,X,5,line_drive,2,2,2024,0.26,0.62,-0.170736037,2.490399713566614,,,,1,6,Top,94.14,149.09,,,,,0.7468436209162714,-130.4920243,-3.903861189,2.8272741600543054,28.715724712750983,-24.45576578,3.62,1.71,151,57.8,21,91.5,2190,7.5,745265,664874,664034,593871,668942,660844,682729,677594,670042,52.98,0.292,0.263,0,1,0,0,1,40,5,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,170,0.023,-0.225,70.1,7.4,0.292,0.225,88,1,-1,0.7,0.30000000000000004,27,30,27,31,3,2,5,1,6,1,2.22,-0.26,-0.26,49.9,5.9902212194713575,1.5572099246107909,32.196708339960985,30.04597448512062,29.069359553369086
FC,4/28/2024,92.8,-0.78,5.89,"McCarthy, Jake",664983,669302,strikeout,swinging_strike,,,,,5,Jake McCarthy strikes out swinging.,R,L,R,SEA,AZ,S,2,,2,2,2024,0.33,1.04,0.039447403,2.7768009824340325,,,,0,6,Top,,,,,,,1.4171318724045006,-135.1142515,-4.579960326,3.692132508459389,28.99591355635953,-18.63849282,3.44,1.69,,,,95.5,2141,7.8,745265,664874,664034,593871,668942,660844,682729,677594,670042,52.71,,0,0,1,0,0,,39,5,Cutter,2,1,1,2,1,2,1,2,Strategic,Standard,184,0.031,-0.227,68.5,6.2,,0.227,,1,-1,0.665,0.33499999999999996,27,26,27,27,3,2,5,1,6,2,1.6,-0.33,0.33,52.6,2.4378162749305687,21.54961188636064,35.06547769471754,40.72531221118422,18.74349515133241
SL,4/28/2024,89.3,-0.84,5.97,"Newman, Kevin",621028,669302,field_out,hit_into_play,,,,,8,"Kevin Newman grounds out, third baseman Josh Rojas to first baseman Ty France.",R,R,R,SEA,AZ,X,5,ground_ball,1,2,2024,0.25,0.17,-0.08885856,1.8625821264700004,,571466,,2,5,Top,96.25,170.34,,,,,1.367525152393259,-129.9830124,-4.482139572,2.4469742599823965,30.448576515340214,-29.47083829,3.17,1.52,10,75.5,-10,91.2,1985,7.7,745265,664874,664034,593871,668942,660844,682729,677594,670042,52.8,0.067,0.061,0,1,0,0,2,35,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,153,0.033,-0.211,72,7.1,0.069,0.211,88,1,-1,0.675,0.32499999999999996,27,30,27,31,2,1,5,2,6,1,2.72,-0.25,-0.25,49.5,12.482763505487853,-13.69207158,31.55205944835443,35.046861868971135,41.96903791333904
SL,4/28/2024,88.1,-0.91,5.85,"Walker, Christian",572233,669302,double,hit_into_play,,,,,8,Christian Walker doubles (3) on a sharp line drive to center fielder Julio Rodríguez.,R,R,R,SEA,AZ,X,8,line_drive,2,2,2024,0.07,0.03,0.072981691,1.9795195104033807,,,,2,4,Top,107.51,40.84,,,,,2.282410640210213,-128.2517167,-3.376938354,0.31619722919618815,28.353173836935504,-31.3765497,3.46,1.57,392,111.2,17,90.2,1886,7.7,745265,664874,664034,593871,668942,660844,682729,677594,670042,52.79,0.628,1.0145,1.25,1,1,1,6,27,6,Slider,2,1,1,2,1,2,1,2,Standard,Standard,63,-0.03,0.651,77.5,7.6,1.846,-0.651,111.2,1,-1,0.674,0.32599999999999996,27,33,27,33,2,1,5,1,6,1,2.93,-0.07,-0.07,48,8.407194511336046,2.437406344600547,28.450471774374815,38.93411935353282,32.00947950297184
SL,4/28/2024,88.3,-0.85,5.88,"Marte, Ketel",606466,669302,strikeout,swinging_strike,,,,,14,Ketel Marte strikes out swinging.,R,L,R,SEA,AZ,S,2,,2,2,2024,0.27,-0.03,0.9270532876269454,1.1999049765096004,,,,1,4,Top,,,,,,,3.843176294411322,-128.4463967,-5.320643878,2.1570183650116057,28.267362851345393,-31.57710067,3.59,1.71,,,,90.3,1826,7.7,745265,664874,664034,593871,668942,660844,682729,677594,670042,52.83,,0,0,1,0,0,,26,6,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,149,0.017,-0.225,77,8.3,,0.225,,1,-1,0.655,0.345,27,30,27,31,2,1,5,1,6,1,2.97,-0.27,0.27,49.4,21.875244319371493,-29.38899347,38.935536917722835,22.685842461992145,51.949387880797886
FF,4/28/2024,97.7,-0.6,5.89,"McCarthy, Jake",664983,669302,strikeout,foul_tip,,,,,1,Jake McCarthy strikes out on a foul tip.,R,L,R,SEA,AZ,S,2,,1,2,2024,-0.61,1.51,-0.539896033,3.163304876073837,,,,2,3,Top,,,,,,,1.6283612483872987,-142.2931804,-5.481006508,-8.719571142,32.370270826842614,-10.60244608,3.44,1.69,,,,100.5,1935,7.7,745265,664874,664034,593871,668942,660844,682729,677594,670042,52.77,,0,0,1,0,0,,18,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,205,0.008,-0.18,64.7,5.9,,0.18,,0,0,0.547,0.45299999999999996,27,26,27,27,2,1,5,1,6,2,0.87,0.61,-0.61,48,-2.892636878,25.999948938576907,29.282826664440964,48.846753169408885,12.128646334184682
SL,4/28/2024,87.4,-0.84,5.91,"Barnhart, Tucker",571466,669302,strikeout,swinging_strike,,,,,7,Tucker Barnhart strikes out swinging.,R,L,R,SEA,AZ,S,2,,1,2,2024,0.08,0.01,-0.613623082,1.850688404417716,,,,0,3,Top,,,,,,,0.4058892840587322,-127.3021939,-3.697144315,0.7539863007971612,27.437255424032422,-31.54592325,3.2,1.5,,,,89.3,1953,7.5,745265,664874,664034,593871,668942,660844,682729,677594,670042,52.95,,0,0,1,0,0,,16,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,102,0.018,-0.186,66.7,7.4,,0.186,,0,0,0.507,0.493,27,33,27,33,1,0,5,4,6,3,2.98,-0.08,0.08,49.9,10.902515744788612,3.8418184976052565,37.24787035965454,43.720584765051655,27.473413204011447
FF,4/28/2024,96.5,-0.67,5.86,"Carroll, Corbin",682998,669302,strikeout,swinging_strike,,,,,6,Corbin Carroll strikes out swinging.,R,L,R,SEA,AZ,S,2,,2,2,2024,-0.52,1.39,0.3343569354907414,2.429572583984654,,,,2,2,Top,,,,,,,3.9438793848337914,-140.4250344,-6.916023487,-7.703007411,31.068944311026158,-12.42468306,3.15,1.46,,,,99.2,1898,7.7,745265,664874,664034,593871,668942,660844,682729,677594,670042,52.76,,0,0,1,0,0,,11,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,203,0.009,-0.219,78.8,7.4,,0.219,,0,0,0.542,0.45799999999999996,27,23,27,24,1,0,5,1,6,1,1.05,0.52,-0.52,50.6,7.962764459713221,-9.975512383,20.656786266579832,33.090812271444356,38.64346306548289
FF,4/28/2024,97,-0.58,5.94,"Suárez, Eugenio",553993,669302,field_out,hit_into_play,,,,,5,Eugenio Suárez flies out to right fielder Luke Raley.,R,R,R,SEA,AZ,X,9,fly_ball,2,2,2024,-0.47,1.39,0.08116912,2.768052047049138,,,,1,2,Top,150.03,104.72,,,,,2.918078976073489,-141.1445606,-6.255309624,-6.973672516,33.304919317426155,-12.42856975,3.44,1.6,244,75,40,99.3,1970,7.7,745265,664874,664034,593871,668942,660844,682729,677594,670042,52.82,0.142,0.133,0,1,0,0,3,10,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,206,0.014,-0.225,75.1,7.3,0.164,0.225,88,0,0,0.526,0.474,27,32,27,33,1,0,5,1,6,1,1.04,0.47,0.47,47.9,9.754477399748493,5.29250884,37.473896557382034,34.017101773588855,25.206777851314786
FC,4/28/2024,92.5,-0.81,6.04,"Pederson, Joc",592626,669302,strikeout,swinging_strike,,,,,3,Joc Pederson strikes out swinging.,R,L,R,SEA,AZ,S,2,,1,2,2024,0.41,1.01,0.5914592559888251,3.4430801906362545,,,,0,2,Top,,,,,,,2.749588287031932,-134.8229637,-3.104730772,4.459546327292519,28.121642401012657,-19.42976749,3.47,1.68,,,,95,2251,7.5,745265,664874,664034,593871,668942,660844,682729,677594,670042,52.97,,0,0,1,0,0,,9,4,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,175,0.016,-0.186,71.9,6.6,,0.186,,0,0,0.507,0.493,27,32,27,32,1,0,5,1,6,1,1.64,-0.41,0.41,54.7,7.249489321179427,5.139616151123624,23.497437401718972,27.76959963786137,25.39358208878857
