pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,6/8/2025,95.5,0.3,6.54,"Larnach, Trevor",663616,680755,field_out,hit_into_play,,,,,12,Trevor Larnach flies out to center fielder Myles Straw.,R,L,R,MIN,TOR,X,8,fly_ball,1,2,2025,-0.26,1.46,0.8695007698246844,3.473681858129508,,,621439,2,7,Bot,127.66,68.9,,,,,2.0705344134626955,-139.0309557,-5.754481397,-3.856286901,28.61725066935605,-12.13821302,3.8,1.74,323,94.2,41,95.2,2267,5.9,777585,672386,665489,676391,680718,666182,702176,664702,664770,54.57,0.03,0.052,0,1,0,0,3,67,4,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,205,-0.004,-0.182,70.1,6.3,0.095,0.182,94.2,3,3,0.932,0.932,24,28,25,28,1,4,1,1,3,2,1.02,0.26,-0.26,51.8,14.542624077350203,-9.662653241,23.85257524758153,26.76268412704216,29.711359379046755
SL,6/8/2025,83.4,-1.93,6.01,"Correa, Carlos",621043,670102,strikeout,swinging_strike,,,,,14,Carlos Correa strikes out swinging.,R,R,R,MIN,TOR,S,2,,1,2,2025,0.49,-0.4,0.5455525697432254,1.418130204281281,,621439,670242,1,1,Bot,,,,,,,4.808414387957868,-121.5619933,-3.538136089,4.202786572316463,18.44892854744526,-35.86545929,3.58,1.72,,,,85.7,2632,7.2,777585,672386,665489,676391,680718,666182,702176,664702,664770,53.32,,0,0,1,0,0,,8,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,66,-0.031,-0.174,62.4,8.6,,0.174,,0,0,0.574,0.574,29,30,29,31,1,0,5,1,6,2,3.61,-0.49,-0.49,41.3,26.196533166355565,-26.77764921,32.97113340997415,41.47734467677877,42.606602194083614
CU,6/8/2025,83.7,0.24,6.47,"Lee, Brooks",686797,680755,strikeout,swinging_strike,,,,,14,Brooks Lee strikes out swinging.,R,L,R,MIN,TOR,S,2,,1,2,2025,0.37,-1.04,0.2868360614767787,1.2971569692309113,,,,0,7,Bot,,,,,,,-0.605755755,-121.8390255,-3.409561374,3.775269541046853,25.873480332760874,-41.98014594,3.38,1.58,,,,82.8,2572,5.9,777585,672386,665489,676391,680718,666182,702176,664702,664770,54.65,,0,0,1,0,0,,64,4,Curveball,6,3,6,3,3,6,6,3,Infield shade,Standard,24,-0.004,-0.189,28.8,6.4,,0.189,,3,3,0.94,0.94,24,24,25,24,1,3,1,2,3,3,4.31,-0.37,0.37,50.1,2.686430593089804,13.79314115,27.920615390279192,31.079546449738928,16.82934829873865
FF,6/8/2025,94.9,-2.43,5.82,"France, Ty",664034,687606,strikeout,called_strike,,,,,9,Ty France called out on strikes.,R,R,R,MIN,TOR,S,2,,3,2,2025,-0.61,1.19,0.4896923432488557,1.556146232287805,,621043,668904,2,8,Bot,,,,,,,9.018651338750853,-137.798955,-8.160836686,-9.751127799,29.437220734268678,-15.37722431,3.340527666,1.577776982,,,,95.1,2135,6.4,777585,672386,665489,676391,680718,666182,702176,664702,664770,54.05,,0,0,1,0,0,,75,7,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,214,-0.006,-0.282,,,,0.282,,3,3,0.972,0.972,27,30,27,31,1,4,2,1,11,2,1.35,0.61,0.61,35.2,,,,,
SL,6/8/2025,88.4,0.29,6.51,"France, Ty",664034,680755,double_play,hit_into_play,,,,,14,"Ty France flies into a double play, center fielder Myles Straw to catcher Alejandro Kirk. Carlos Correa out at home.",R,R,R,MIN,TOR,X,8,fly_ball,0,2,2025,0.07,0.22,0.20304048576652592,1.2743463119060947,621043,668904,650489,1,6,Bot,148.51,90.43,,,,,-0.372579618,-128.8206989,-7.243283288,0.8848165561212665,21.31611413858491,-28.60338079,3.24,1.47,277,79.1,32,88.6,2199,5.9,777585,672386,665489,676391,680718,666182,702176,664702,664770,54.6,0.081,0.079,0,1,0,0,3,60,3,Slider,6,3,6,3,3,6,6,3,Strategic,Standard,150,-0.039,-0.048,70.8,8.4,0.121,0.048,88,3,3,0.932,0.932,24,30,25,31,1,3,1,1,3,2,2.64,-0.07,-0.07,50.4,18.747451757907104,-0.393071027,43.54351436,38.78097789530577,34.27577907592222
FF,6/8/2025,93.1,-0.94,6.17,"Vázquez, Christian",543877,657024,strikeout,called_strike,,,,,9,Christian Vázquez called out on strikes.,R,R,R,MIN,TOR,S,2,,2,2,2025,-0.88,1.39,0.32294442955738023,1.837361400216433,650489,664034,686797,1,5,Bot,,,,,,,5.265018909,-135.2088088,-8.470016195,-11.99079676,29.894171476176286,-13.49580239,3.259350388,1.556562284,,,,94.3,2246,7.1,777585,672386,665489,676391,680718,666182,702176,664702,664770,53.36,,0,0,1,0,0,,50,5,4-Seam Fastball,5,3,5,3,3,5,5,3,Strategic,Standard,209,-0.039,-0.273,,,,0.273,,2,2,0.865,0.865,31,34,32,35,1,2,3,2,5,3,1.26,0.88,0.88,56.5,,,,,
FF,6/8/2025,94.5,-2.3,5.89,"Castro, Willi",650489,687606,strikeout,swinging_strike,,,,,12,Willi Castro strikes out swinging.,R,L,R,MIN,TOR,S,2,,0,2,2025,-0.34,1.46,0.023637501,4.0856467042449625,,621043,668904,1,8,Bot,,,,,,,6.795028092055155,-137.5825453,-2.302415356,-5.748284591,30.051038003507504,-13.2439226,3.62,1.68,,,,94.5,2276,6.2,777585,672386,665489,676391,680718,666182,702176,664702,664770,54.25,,0,0,1,0,0,,74,3,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,211,-0.004,-0.16,39.4,4.4,,0.16,,3,3,0.975,0.975,27,28,27,28,1,4,2,1,11,2,1.08,0.34,-0.34,34.6,-19.26878194,56.47037098860448,40.88298330926142,30.156084772794827,-2.294872924
FC,6/8/2025,93.6,0.2,6.42,"Castro, Willi",650489,680755,single,hit_into_play,,,,,5,Willi Castro singles on a line drive to right fielder Nathan Lukes. Carlos Correa to 3rd. Royce Lewis to 2nd.,R,L,R,MIN,TOR,X,9,line_drive,3,2,2025,0.14,0.85,0.1858689098566925,2.498537524751719,,621043,668904,1,6,Bot,160.36,104.03,,,,,-0.325568933,-136.4809343,-6.327399496,1.782098310189677,24.873098660779494,-20.46884007,3.62,1.68,178,88.1,15,93.8,2166,5.9,777585,672386,665489,676391,680718,666182,702176,664702,664770,54.59,0.975,0.919,0.9,1,1,0,4,59,6,Cutter,6,3,6,3,3,6,6,3,Standard,Standard,195,0.015,0.411,71.7,6.8,1.099,-0.411,88.1,3,3,0.927,0.927,24,28,25,28,1,3,1,1,3,2,1.71,-0.14,0.14,49.3,3.9683649379124573,5.3082373831805025,42.55069411910996,28.03431595658003,26.78313840182439
FS,6/8/2025,83,-2.18,5.9,"Larnach, Trevor",663616,670102,strikeout,called_strike,,,,,7,Trevor Larnach called out on strikes.,R,L,R,MIN,TOR,S,2,,1,2,2025,-0.05,0.39,-0.739012872,2.009980707,,,621439,0,1,Bot,,,,,,,3.4382327094211065,-120.8201795,-3.21337473,-1.17366965,24.657925016679133,-27.93065379,3.863378741,1.749867142,,,,84.1,692,7.1,777585,672386,665489,676391,680718,666182,702176,664702,664770,53.41,,0,0,1,0,0,,6,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,244,-0.022,-0.165,,,,0.165,,0,0,0.573,0.573,29,28,29,28,1,0,5,1,6,2,2.93,0.05,-0.05,36.7,,,,,
FC,6/8/2025,92.5,3.16,5.65,"Wallner, Matt",670242,689254,field_out,hit_into_play,,,,,13,"Matt Wallner grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,L,MIN,TOR,X,4,ground_ball,1,2,2025,-0.19,0.45,-0.868537404,2.6369396461276047,,,,2,4,Bot,150.67,150.43,,,,,-9.953380708,-134.4372283,-2.909484122,-0.278219013,27.790114386534338,-26.23971639,3.84,1.83,111,88.7,7,93.5,2801,6.9,777585,672386,665489,676391,680718,666182,702176,664702,664770,53.63,0.496,0.463,0,1,0,0,4,41,4,Cutter,4,3,4,3,3,4,4,3,Infield shade,Standard,168,-0.008,-0.182,80.3,7.7,0.555,0.182,88.7,1,1,0.646,0.646,23,27,24,28,1,2,2,1,2,2,2.21,-0.19,-0.19,28.4,21.91189740656629,-7.615505681,21.014157813007074,47.142632063606435,42.10849247380464
CH,6/8/2025,87,-2.4,5.89,"Wallner, Matt",670242,687606,strikeout,swinging_strike,,,,,14,Matt Wallner strikes out swinging.,R,L,R,MIN,TOR,S,2,,3,2,2025,-0.41,-0.02,0.6321434592435589,0.9225472279790825,,,,0,8,Bot,,,,,,,8.097508074775488,-126.4671808,-5.75890744,-5.87750837,23.34435244766824,-31.43468854,3.84,1.83,,,,87.2,2006,6.3,777585,672386,665489,676391,680718,666182,702176,664702,664770,54.23,,0,0,1,0,0,,71,6,Changeup,6,3,6,3,3,6,6,3,Infield shade,Standard,239,-0.003,-0.345,63.5,8.3,,0.345,,3,3,0.973,0.973,27,27,27,28,1,4,2,1,11,2,3.01,0.41,-0.41,37.1,23.32013163405879,-24.50806649,33.490090591183886,32.17098729028914,51.094126036237384
CU,6/8/2025,84.2,0.17,6.44,"Lewis, Royce",668904,680755,single,hit_into_play,,,,,4,"Royce Lewis singles on a fly ball to right fielder Nathan Lukes, deflected by second baseman Ernie Clement. Carlos Correa to 2nd.",R,R,R,MIN,TOR,X,4,fly_ball,0,2,2025,0.03,-1.01,-0.476231321,2.853147517,,,621043,1,6,Bot,154.42,119.82,,,,,-1.535238253,-122.7123235,0.007323543,0.5729207624342246,23.218767672736067,-42.63330146,3.56,1.69,199,64,32,83.9,2352,5.9,777585,672386,665489,676391,680718,666182,702176,664702,664770,54.61,0.727,0.654,0.9,1,1,0,4,58,3,Curveball,6,3,6,3,3,6,6,3,Standard,Standard,22,0.016,0.493,69.6,6.9,0.765,-0.493,88,3,3,0.908,0.908,24,26,25,26,1,1,1,1,3,2,4.2,-0.03,-0.03,47.3,4.783449512054342,18.524388234003982,28.372375619414143,30.00677032395633,18.98724175108114
ST,6/8/2025,82,2.83,5.72,"Larnach, Trevor",663616,689254,field_out,hit_into_play,,,,,13,Trevor Larnach pops out to third baseman Addison Barger.,R,L,L,MIN,TOR,X,5,popup,2,2,2025,-1.29,-0.22,-1.091532395,1.518407864585832,,,,1,4,Bot,101.41,172.55,,,,,-6.433296669,-119.2126274,-2.483038418,-10.92002854,24.060966882938345,-33.99081122,3.8,1.74,94,56.1,64,82.4,2782,6.7,777585,672386,665489,676391,680718,666182,702176,664702,664770,53.75,0.003,0.002,0,1,0,0,1,40,5,Sweeper,4,3,4,3,3,4,4,3,Infield shade,Standard,296,-0.013,-0.228,69.1,7.9,0.003,0.228,88,1,1,0.662,0.662,23,28,24,28,1,2,2,1,2,2,3.63,-1.29,-1.29,36.1,10.146209007232677,-16.90214678,34.259220486918906,47.713431350595144,42.79502855364931
FS,6/7/2025,84.8,-2.62,5.58,"France, Ty",664034,592332,field_out,hit_into_play,,,,,11,Ty France pops out to catcher Tyler Heineman in foul territory.,R,R,R,MIN,TOR,X,2,popup,1,2,2025,-0.88,0.68,-1.204763021,2.4543953287274762,,,,1,6,Bot,115.62,213.63,,,,,5.104513108277386,-123.453689,-2.399967183,-9.939179259,22.565427861987306,-24.94431583,3.23,1.48,33,65.3,85,85.9,1608,6.8,777600,623168,665489,665926,676391,666182,664770,682729,680718,53.7,0.005,0.005,0,1,0,0,3,47,4,Split-Finger,3,2,3,2,2,3,3,2,Standard,Standard,237,-0.011,-0.18,73.3,7.9,0.005,0.18,88,1,1,0.714,0.714,34,30,34,31,3,2,6,1,6,1,2.47,0.88,0.88,40,24.877246583202506,-17.02442286,41.74633653491731,20.036993539177516,30.791199770590687
FF,6/7/2025,96.1,-2.38,5.73,"Wallner, Matt",670242,592332,home_run,hit_into_play,,,,,6,Matt Wallner homers (4) on a fly ball to right field.,R,L,R,MIN,TOR,X,,fly_ball,1,2,2025,-0.7,1.43,0.39101526138981857,3.130719295218386,,,,1,6,Bot,223.81,87.68,,,,,9.007423461,-139.4248154,-4.444277716,-11.45842962,37.00037850733004,-12.85123166,3.83,1.84,365,98.5,41,95.9,2284,6.8,777600,623168,665489,665926,676391,666182,664770,682729,680718,53.73,0.053,0.081,2,1,0,3,3,46,4,4-Seam Fastball,2,2,2,2,2,3,3,2,Infield shade,Standard,220,0.185,1.657,76.7,7.2,0.158,-1.657,98.5,0,0,0.534,0.534,34,27,34,28,3,2,6,1,6,1,1.09,0.7,-0.7,36.5,19.921881260631764,-5.8820141,25.221980904760148,33.073735172156795,39.966469123285464
FF,6/7/2025,95.4,-2.26,5.77,"Correa, Carlos",621043,592332,strikeout,swinging_strike,,,,,5,Carlos Correa strikes out swinging.,R,R,R,MIN,TOR,S,2,,1,2,2025,-0.5,1.37,0.17705507970522616,2.392488649761493,,,,0,6,Bot,,,,,,,7.574875681721128,-138.6590036,-6.369454544,-8.080935309,29.681950531573122,-13.23304882,3.58,1.73,,,,96.1,2316,6.7,777600,623168,665489,665926,676391,666182,664770,682729,680718,53.84,,0,0,1,0,0,,45,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213,-0.024,-0.189,74.9,6.8,,0.189,,0,0,0.566,0.566,34,30,34,31,3,2,6,4,6,1,1.13,0.5,0.5,38.7,-9.559230623,19.909657026390626,37.03811269089114,37.66215746589516,13.85708395960809
FS,6/7/2025,84.4,-2.75,5.58,"Jeffers, Ryan",680777,592332,strikeout,swinging_strike,,,,,13,Ryan Jeffers strikes out swinging.,R,R,R,MIN,TOR,S,2,,0,2,2025,-1.02,0.24,-1.101563575,1.6978920952376568,664056,,,2,5,Bot,,,,,,,5.925906156,-122.6020853,-3.000078126,-11.52664255,28.96143885286919,-29.37282511,3.37,1.6,,,,84.5,1793,6.9,777600,623168,665489,665926,676391,666182,664770,682729,680718,53.62,,0,0,1,0,0,,40,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,239,-0.032,-0.165,71,8.3,,0.165,,0,0,0.532,0.532,34,28,34,28,3,2,6,1,6,3,3.03,1.02,1.02,35.4,33.55002211511925,-57.56987086,34.09310805956513,20.71826657158116,56.24636623720907
FF,6/7/2025,95.3,-2.4,5.58,"Castro, Willi",650489,592332,strikeout,called_strike,,,,,8,Willi Castro called out on strikes.,R,L,R,MIN,TOR,S,2,,2,2,2025,-1.15,1.5,-0.003382539,1.951898338,,,,0,5,Bot,,,,,,,8.967905307910033,-138.2760503,-7.214960639,-16.85160759,35.32258061712903,-11.49067976,3.635151946,1.742913378,,,,95.5,2339,6.9,777600,623168,665489,665926,676391,666182,664770,682729,680718,53.6,,0,0,1,0,0,,37,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,222,-0.025,-0.232,,,,0.232,,0,0,0.562,0.562,34,28,34,28,2,1,6,2,6,1,1.06,1.15,-1.15,31.3,,,,,
FF,6/7/2025,94.5,-2.46,5.81,"Jeffers, Ryan",680777,592332,single,hit_into_play,,,,,7,Ryan Jeffers singles on a sharp line drive to left fielder Nathan Lukes.,R,R,R,MIN,TOR,X,7,line_drive,3,2,2025,-0.98,1.34,-0.34220145,1.8826892045435422,,,,1,4,Bot,77.45,102.02,,,,,7.770051112336065,-137.2161663,-7.517642043,-14.20237975,32.24864724648284,-13.69794824,3.37,1.6,265,107.7,13,94.8,2253,6.7,777600,623168,665489,665926,676391,666182,664770,682729,680718,53.79,0.777,0.794,0.9,1,1,0,5,28,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,218,0.028,0.336,78.3,7.5,1.094,-0.336,107.7,-2,-2,0.287,0.287,34,28,34,28,2,1,6,1,6,3,1.23,0.98,0.98,39.3,5.436379050988081,-11.12884595,35.21975468312252,30.22754446043633,31.54811024485668
FF,6/7/2025,96,-2.56,5.8,"Bader, Harrison",664056,592332,field_out,hit_into_play,,,,,4,Harrison Bader pops out to first baseman Vladimir Guerrero Jr.,R,R,R,MIN,TOR,X,3,popup,3,2,2025,-0.85,1.44,-0.776888094,2.0990199876306015,,,,2,3,Bot,139.78,175.85,,,,,6.713512025,-139.5829911,-7.532916742,-12.63975963,29.481025973895758,-11.85975228,3.23,1.55,81,67.3,71,97,2347,6.8,777600,623168,665489,665926,676391,666182,664770,682729,680718,53.73,0.001,0,0,1,0,0,3,22,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,216,-0.013,-0.328,72.3,6.9,0.001,0.328,88,-2,-2,0.284,0.284,34,31,34,31,1,0,6,1,6,3,1.03,0.85,0.85,38.8,8.405447470718826,-5.029104087,31.278547737475815,27.159843813808827,31.406538400381486
FS,6/7/2025,84.3,-2.71,5.63,"Castro, Willi",650489,592332,strikeout,foul_tip,,,,,7,Willi Castro strikes out on a foul tip.,R,L,R,MIN,TOR,S,2,,2,2,2025,-0.96,0.1,-0.508831713,1.5822424199370055,,,,1,3,Bot,,,,,,,7.070670754360877,-122.6362654,-3.287832079,-11.01327832,23.13635584191591,-30.71120311,3.62,1.68,,,,85.2,1777,6.8,777600,623168,665489,665926,676391,666182,664770,682729,680718,53.7,,0,0,1,0,0,,21,7,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,238,-0.016,-0.228,71.8,8.2,,0.228,,-2,-2,0.298,0.298,34,28,34,28,1,0,6,2,6,1,3.1,0.96,-0.96,32.3,20.881291220904263,-21.67662209,39.80996456210886,36.78565756400154,43.923671916256644
FS,6/7/2025,84,-2.78,5.73,"Clemens, Kody",665019,592332,field_out,hit_into_play,,,,,5,Kody Clemens grounds out to first baseman Vladimir Guerrero Jr.,R,L,R,MIN,TOR,X,3,ground_ball,0,2,2025,-0.91,0.76,-0.192269325,2.4089591191366795,,,,0,3,Bot,152.23,176.82,,,,,7.871984205696467,-122.1206696,-2.816521508,-10.67567129,24.29511766409343,-24.16162157,3.68,1.73,45,84.4,0,84.7,1750,6.8,777600,623168,665489,665926,676391,666182,664770,682729,680718,53.68,0.249,0.224,0,1,0,0,2,20,3,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,235,-0.016,-0.165,73.9,7.8,0.271,0.165,88,-2,-2,0.317,0.317,34,29,34,29,1,0,6,1,6,1,2.47,0.91,-0.91,34,20.829211929788794,-19.41178345,27.698483059445625,38.673763540387014,42.95079878728055
FS,6/7/2025,85.6,-2.77,5.64,"Lewis, Royce",668904,592332,strikeout,called_strike,,,,,7,Royce Lewis called out on strikes.,R,R,R,MIN,TOR,S,2,,1,2,2025,-1.11,0.28,-0.589454371,1.6262568236112571,,,,2,2,Bot,,,,,,,7.454257299321401,-124.4709055,-3.754809115,-13.04633356,25.250755297122947,-28.73615825,3.532881018,1.745269951,,,,86.3,1818,6.8,777600,623168,665489,665926,676391,666182,664770,682729,680718,53.71,,0,0,1,0,0,,16,4,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,240,-0.008,-0.182,,,,0.182,,-2,-2,0.296,0.296,34,26,34,26,1,0,6,1,6,1,2.84,1.11,1.11,35.6,,,,,
FS,6/7/2025,85.5,-2.78,5.61,"Wallner, Matt",670242,592332,field_out,hit_into_play,,,,,7,Matt Wallner grounds out to first baseman Vladimir Guerrero Jr.,R,L,R,MIN,TOR,X,3,ground_ball,0,2,2025,-1.28,0.44,-0.464121306,2.1271415635898805,,,,0,2,Bot,167.56,154.93,,,,,8.171347098022512,-124.2247583,-2.806260216,-14.95106701,25.566695281907492,-27.27842344,3.83,1.84,102,86.8,6,86.5,1711,7.1,777600,623168,665489,665926,676391,666182,664770,682729,680718,53.42,0.433,0.392,0,1,0,0,4,14,4,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,238,-0.014,-0.165,76.4,7.9,0.462,0.165,88,-2,-2,0.331,0.331,34,27,34,28,1,0,6,1,6,1,2.7,1.28,-1.28,33.6,18.70181525533694,-19.58592563,28.829979286910806,44.57231597269412,45.00720700603732
FF,6/7/2025,96.3,-1.42,6.19,"Correa, Carlos",621043,643338,field_out,hit_into_play,,,,,2,Carlos Correa flies out to right fielder Addison Barger.,R,R,R,MIN,TOR,X,9,fly_ball,2,2,2025,-0.36,1.27,0.27051927611023013,3.3065257514015176,650489,663616,680777,2,7,Bot,197.59,102.62,,,,,5.3086151179681735,-140.1226061,-4.990258129,-5.854302799,30.435431582751175,-14.5195796,3.58,1.73,297,87.8,36,96.9,2524,6.6,777600,623168,665489,665926,676391,666182,664770,682729,680718,53.95,0.018,0.027,0,1,0,0,3,59,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,203,-0.051,-0.237,75.6,6.5,0.043,0.237,88,1,1,0.796,0.796,34,30,34,31,1,3,3,4,3,1,1.18,0.36,0.36,47,14.878660298052752,13.435040197168435,25.47512453523858,38.119171294260404,21.245794964712324
FF,6/7/2025,96.8,-2.44,5.82,"Bader, Harrison",664056,656546,field_out,hit_into_play,,,,,3,Harrison Bader flies out to right fielder Nathan Lukes.,R,R,R,MIN,TOR,X,9,fly_ball,2,2,2025,-0.76,1.58,0.3003698208389807,3.1041361258387288,,,,1,9,Bot,148.42,104.5,,,,,9.113449281,-140.4920264,-5.257880766,-12.3023833,35.19355637,-10.306286,3.23,1.55,244,94.6,54,97,2562,6.8,777600,623168,665489,665926,676391,666182,682729,664702,664770,53.73,0.01,0.011,0,1,0,0,3,75,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,215,-0.058,-0.228,72,6.4,0.016,0.228,94.6,-1,-1,0.105,0.105,32,31,32,31,1,3,1,1,2,3,0.89,0.76,0.76,44.9,6.122817255543284,1.6214774451615466,16.207968021003442,40.78626360108957,32.39992984182812
FF,6/7/2025,95.8,-2.59,5.77,"Correa, Carlos",621043,592332,grounded_into_double_play,hit_into_play,,,,,2,"Carlos Correa grounds into a double play, second baseman Andrés Giménez to shortstop Bo Bichette to first baseman Vladimir Guerrero Jr. Trevor Larnach out at 2nd. Carlos Correa out at 1st.",R,R,R,MIN,TOR,X,4,ground_ball,2,2,2025,-0.82,1.37,-0.082632497,3.2083247384638933,,,663616,1,1,Bot,145.22,150.43,,,,,8.543337851538027,-139.2321136,-4.288852492,-12.56314837,30.935196106400596,-13.56069344,3.58,1.73,37,89.3,-2,96.5,2356,6.8,777600,623168,665489,665926,676391,666182,664770,682729,680718,53.74,0.258,0.232,0,1,0,0,2,9,8,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215,-0.049,-0.285,73.1,5.9,0.298,0.285,89.3,-1,-1,0.446,0.446,34,30,34,31,1,0,6,4,6,1,1.12,0.82,0.82,34.7,-10.01001494,14.409678906544073,29.35761327069621,34.35362945222207,18.23714834613655
CU,6/7/2025,84.3,0.48,6.45,"Lewis, Royce",668904,680755,field_out,hit_into_play,,,,,9,"Royce Lewis grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,MIN,TOR,X,6,ground_ball,0,2,2025,0.33,-0.97,0.5915110719901737,2.201614441405421,,,,2,8,Bot,116.78,144.99,,,,,-0.3970865,-122.8939202,-1.609401382,3.4395873286810112,23.580495688753434,-41.93683264,3.55,1.69,7,93,-17,83.8,2477,5.8,777600,623168,665489,665926,676391,666182,664770,682729,680718,54.72,0.148,0.138,0,1,0,0,2,67,3,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,17,-0.019,-0.16,72,7.7,0.148,0.16,93,-1,-1,0.184,0.184,24,26,25,26,1,3,4,1,1,1,4.16,-0.33,-0.33,49.7,12.746219218367061,10.122823072220099,24.706038790113524,41.74681466774382,21.583081746873876
SL,6/7/2025,85.4,-2.71,5.85,"Castro, Willi",650489,656546,strikeout,swinging_strike_blocked,,,,,14,Willi Castro strikes out swinging.,R,L,R,MIN,TOR,S,2,,1,2,2025,0.92,-0.12,0.6289777837748529,0.6158455687590916,,,,0,9,Bot,,,,,,,6.049368661197865,-124.2014046,-5.776238917,8.173346595763993,26.226895502490994,-32.40849878,3.62,1.68,,,,85.8,2892,6.7,777600,623168,665489,665926,676391,666182,682729,664702,664770,53.78,,0,0,1,0,0,,74,4,Slider,4,5,4,5,5,4,4,5,Infield shade,Standard,39,-0.062,-0.189,44.9,8.2,,0.189,,-1,-1,0.177,0.177,32,28,32,28,1,3,1,2,2,1,3.26,-0.92,0.92,38.3,23.137715016673503,-30.40545896,43.18314195549016,25.025965798215786,45.94806738904352
FF,6/7/2025,96.6,-2.53,5.72,"Clemens, Kody",665019,656546,home_run,hit_into_play,,,,,2,Kody Clemens homers (6) on a fly ball to right center field.,R,L,R,MIN,TOR,X,,fly_ball,1,2,2025,-1.06,1.44,-0.113339365,3.386285679278472,,,,0,9,Bot,210.91,56.79,,,,,8.921480994060447,-140.4860838,-3.969952355,-16.02492805,30.756387213154316,-12.31890533,3.68,1.73,408,105.6,26,97.4,2560,6.7,777600,623168,665489,665926,676391,666182,682729,664702,664770,53.81,0.813,1.6162280701754383,2,1,0,3,6,73,6,4-Seam Fastball,3,5,3,5,5,4,4,5,Infield shade,Standard,220,0.123,1.184,71.4,7.1,3.176,-1.184,105.6,-2,-2,0.081,0.081,32,29,32,29,1,3,1,1,2,1,1,1.06,-1.06,34.6,13.883210636804334,-8.581515179,18.732288621949444,37.52136457789389,36.945305059484284
CU,6/7/2025,84.4,0.19,6.54,"Wallner, Matt",670242,680755,strikeout,swinging_strike,,,,,14,Matt Wallner strikes out swinging.,R,L,R,MIN,TOR,S,2,,1,2,2025,0.33,-1.11,0.5018503760011834,1.3978008664258423,,,,0,8,Bot,,,,,,,0.071284694,-122.8663531,-3.329642716,3.277077244892439,26.74305501853725,-42.79848323,3.83,1.84,,,,83.5,2535,5.9,777600,623168,665489,665926,676391,666182,664770,682729,680718,54.59,,0,0,1,0,0,,65,6,Curveball,3,4,3,4,4,3,3,4,Infield shade,Standard,26,-0.044,-0.189,74,8.8,,0.189,,-1,-1,0.289,0.289,24,27,25,28,1,3,4,1,1,1,4.33,-0.33,0.33,49.6,23.950869249344205,-45.92934218,28.878942540098464,32.93467903293691,58.50851336867829
