pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,6/8/2024,93.3,-1.79,5.63,"Larnach, Trevor",663616,670059,strikeout,swinging_strike,,,,,14,Trevor Larnach strikes out swinging.,R,L,R,PIT,MIN,S,2,,3,2,2024,0.27,0.54,0.6641308758326252,1.2168368762283537,,,,1,8,Top,,,,,,,5.747147924786803,-135.7511101,-6.855588737,2.1672965675199434,28.496212730851944,-24.16518664,3.8,1.73,,,,94.1,2510,6.7,745492,518735,642133,693304,663647,665833,668804,572191,656582,53.82,,0,0,1,0,0,,57,6,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,188,0.05,-0.332,,,,0.332,,1,-1,0.79,0.20999999999999996,28,27,29,27,1,3,1,1,3,1,2.07,-0.27,0.27,30.5,,,,,
CU,6/8/2024,78.5,-1.99,5.67,"Kepler, Max",596146,670280,strikeout,swinging_strike,,,,,14,Max Kepler strikes out swinging.,R,L,R,PIT,MIN,S,2,,1,2,2024,0.87,-0.97,0.6205032438447968,1.441389226872884,,,668904,0,9,Top,,,,,,,4.067035332228172,-114.2034937,-0.468451585,6.771101648080341,22.459256003739302,-40.74856795,3.51,1.73,,,,78.7,2494,6.6,745492,518735,642133,693304,663647,665833,668804,572191,656582,53.93,,0,0,1,0,0,,68,4,Curveball,4,0,0,4,0,4,0,4,Infield shade,Standard,47,0.013,-0.184,61.1,8.3,,0.184,,4,-4,0.972,0.028000000000000025,29,31,30,31,1,3,1,1,3,1,4.69,-0.87,0.87,36.8,21.393142194944847,-47.24895256,28.225864775041085,33.02646668,56.42853484
SI,6/8/2024,91.9,3.18,5.27,"Miranda, Jose",669304,677865,grounded_into_double_play,hit_into_play,,,,,14,"Jose Miranda grounds into a double play, second baseman Nick Gonzales to shortstop Oneil Cruz to first baseman Rowdy Tellez. Max Kepler out at 2nd. Jose Miranda out at 1st.",R,R,L,PIT,MIN,X,4,ground_ball,0,2,2024,1.61,0.36,0.8558824808683332,1.7610376740931408,,,596146,0,7,Top,145.39,151.47,,,,,-9.442720268,-133.4505994,-3.797021207,21.325285403414814,29.763164311437883,-27.27391763,3.06,1.43,14,96.5,-6,92.4,2209,6.8,745492,518735,642133,693304,663647,665833,668804,572191,656582,53.73,0.247,0.228,0,1,0,0,2,46,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,136,0.105,-0.262,69.5,7.1,0.305,0.262,96.5,0,0,0.463,0.5369999999999999,27,26,27,26,1,2,2,1,1,1,2.36,1.61,-1.61,31.8,2.507958657522116,21.97171835951095,27.454942800313884,46.10323672726484,24.478841464672854
ST,6/8/2024,84.4,-2.87,4.9,"Correa, Carlos",621043,669387,field_out,hit_into_play,,,,,14,"Carlos Correa grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez.",R,R,R,PIT,MIN,X,4,ground_ball,0,2,2024,0.85,-0.2,1.0266111310430528,1.8189898830185012,,,,1,1,Top,147.21,143.59,,,,,7.425428720628779,-122.7356634,-0.337496472,6.926673011763441,26.00456605990172,-34.36174797,3.68,1.76,10,89.4,-10,84.6,2740,6.6,745492,518735,642133,693304,663647,665833,668804,572191,656582,53.91,0.131,0.156,0,1,0,0,2,2,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,61,0.01,-0.162,72.7,7.5,0.131,0.162,89.4,0,0,0.528,0.472,25,29,25,30,1,0,2,1,4,1,3.42,-0.85,-0.85,23.6,3.3053899155602235,2.1940151637522893,25.29771056290797,47.87375383825808,23.484581001692817
SI,6/7/2024,95.1,-2.05,5.71,"Miranda, Jose",669304,656605,single,hit_into_play,,,,,6,Jose Miranda singles on a ground ball to center fielder Jack Suwinski.,R,R,R,PIT,MIN,X,8,ground_ball,3,2,2024,-1.29,0.81,0.4015025352924497,2.1978705378177876,,,,1,6,Top,121.03,111.03,,,,,9.322392690944115,-138.1179918,-5.330130367,-18.58885208,32.041692895582116,-20.8173394,3.06,1.43,150,85.2,9,95.1,2493,6.5,745496,518735,656582,693304,663647,665833,668804,669261,658668,54.01,0.487,0.438,0.9,1,1,0,4,43,7,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,225,-0.031,0.345,68.5,7.5,0.516,-0.345,88,2,-2,0.805,0.19499999999999995,28,26,28,26,3,2,6,1,6,1,1.73,1.29,1.29,33.5,4.402907081920462,7.341827118275872,22.49264768688754,41.89007690247901,28.057750258425457
ST,6/7/2024,87.8,-2.09,5.68,"Kepler, Max",596146,656605,strikeout,swinging_strike_blocked,,,,,14,Max Kepler strikes out swinging.,R,L,R,PIT,MIN,S,2,,3,2,2024,1.36,0.2,2.059610356620306,2.136282251365987,650489,663616,621043,2,5,Top,,,,,,,7.242887319082703,-127.5858933,-2.790685561,13.13130514523642,28.931635448958136,-29.60434812,3.51,1.73,,,,87.7,2990,6.5,745496,518735,656582,693304,663647,665833,668804,669261,658668,53.96,,0,0,1,0,0,,38,6,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,59,0.115,-0.367,74.1,9,,0.367,,2,-2,0.697,0.30300000000000005,28,31,28,31,3,2,6,1,6,1,2.79,-1.36,1.36,34.7,33.87339014206721,-56.61901224,35.75686859073449,15.161882805088482,45.99757283392418
SI,6/7/2024,95.4,-2.03,5.78,"Lewis, Royce",668904,656605,strikeout,swinging_strike,,,,,11,Royce Lewis strikes out swinging.,R,R,R,PIT,MIN,S,2,,2,2,2024,-1.3,0.64,-0.670261458,3.970406819677933,650489,663616,621043,1,5,Top,,,,,,,6.526244584701115,-138.859327,-0.610664275,-18.255457,29.212486380891217,-23.9193697,3.44,1.6,,,,96,2486,6.5,745496,518735,656582,693304,663647,665833,668804,669261,658668,54.03,,0,0,1,0,0,,37,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,218,0.085,-0.219,59.7,5.4,,0.219,,2,-2,0.629,0.371,28,25,28,25,3,2,6,2,6,1,1.85,1.3,1.3,32.7,-3.594107266,39.92531115273178,18.965076485934702,26.963253051752606,4.566333359620373
SI,6/7/2024,95.1,-2.11,5.74,"Correa, Carlos",621043,656605,single,hit_into_play,,,,,8,Carlos Correa singles on a ground ball to second baseman Nick Gonzales. Willi Castro to 3rd. Trevor Larnach to 2nd.,R,R,R,PIT,MIN,X,4,ground_ball,1,2,2024,-1.38,0.78,-0.200201808,2.3526613830952097,,650489,663616,1,5,Top,113.88,147.23,,,,,8.137016039143635,-138.2320148,-4.970870125,-19.53703375,31.879694842718898,-21.21577956,3.69,1.77,11,98.9,-12,95.5,2544,6.6,745496,518735,656582,693304,663647,665833,668804,669261,658668,53.87,0.251,0.226,0.9,1,1,0,2,36,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,222,-0.099,0.544,72.9,6.4,0.27,-0.544,98.9,2,-2,0.713,0.28700000000000003,28,29,28,30,3,2,6,1,6,1,1.75,1.38,1.38,33.7,-8.231318855,9.034435136298503,31.23904277197875,34.87777194957363,19.177683019680018
FF,6/7/2024,95.9,-2.11,5.74,"Larnach, Trevor",663616,656605,single,hit_into_play,,,,,6,Trevor Larnach singles on a line drive to left fielder Bryan Reynolds. Willi Castro to 2nd.,R,L,R,PIT,MIN,X,7,line_drive,0,2,2024,-0.9,1.21,0.6784301172515906,3.084758518,,,650489,1,5,Top,64.92,121.13,,,,,9.449095493460607,-139.4066641,-4.200016047,-13.70422528,29.005356941369158,-15.59080412,3.84,1.74,228,75.2,30,96.6,2427,6.6,745496,518735,656582,693304,663647,665833,668804,669261,658668,53.91,0.368,0.332,0.9,1,1,0,3,35,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,224,-0.067,0.497,62.1,5.9,0.411,-0.497,88,2,-2,0.762,0.238,28,27,28,27,3,2,6,1,6,1,1.26,0.9,-0.9,32.2,-5.47160731,10.568461108905904,42.75925387800527,27.58165508594025,20.847718994986153
SI,6/7/2024,95,-1.98,5.67,"Santana, Carlos",467793,656605,strikeout,called_strike,,,,,6,Carlos Santana called out on strikes.,R,L,R,PIT,MIN,S,2,,1,2,2024,-1.3,0.71,0.461756487,2.664191377791033,,,,0,5,Top,,,,,,,9.352191582,-138.0031105,-3.814023608,-18.73741676,29.93303240204422,-22.44891306,3.389409362,1.805621715,,,,95.6,2502,6.6,745496,518735,656582,693304,663647,665833,668804,669261,658668,53.86,,0,0,1,0,0,,33,6,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,225,0.02,-0.186,,,,0.186,,2,-2,0.76,0.24,28,38,28,38,2,1,6,1,6,2,1.82,1.3,-1.3,29.2,,,,,
FF,6/7/2024,96.6,-2.05,5.79,"Buxton, Byron",621439,656605,force_out,hit_into_play,,,,,12,"Byron Buxton grounds into a force out, shortstop Oneil Cruz to second baseman Nick Gonzales. Jose Miranda out at 2nd.",R,R,R,PIT,MIN,X,6,ground_ball,1,2,2024,-0.76,1.2,0.11821917101647472,3.636024431236633,,,669304,2,4,Top,104.79,147.83,,,,,7.527054832398801,-140.4220276,-2.90342354,-11.7752952,32.37285052427524,-15.80941347,3.38,1.55,131,94.8,7,96.7,2428,6.4,745496,518735,656582,693304,663647,665833,668804,669261,658668,54.06,0.555,0.518,0,1,0,0,4,26,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,219,0.02,-0.197,72.7,7,0.633,0.197,94.8,1,-1,0.665,0.33499999999999996,28,30,28,31,2,1,6,2,6,1,1.25,0.76,0.76,36.5,12.801072914135093,-0.476607131,21.164067049900222,33.55815954893113,22.60747030955563
ST,6/7/2024,84.5,-2.11,5.75,"Jeffers, Ryan",680777,656605,field_out,hit_into_play,,,,,12,Ryan Jeffers pops out to second baseman Nick Gonzales.,R,R,R,PIT,MIN,X,4,popup,0,2,2024,1.47,0.15,0.9265678809019817,3.585886612128721,,,,1,4,Top,161.75,132.68,,,,,4.1646622402927775,-123.0346676,1.0513138892423433,14.093248499514166,25.129480264191248,-31.11083783,3.3,1.56,166,83.6,62,84.8,2932,6.5,745496,518735,656582,693304,663647,665833,668804,669261,658668,53.96,0.013,0.012,0,1,0,0,3,24,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,64,0.012,-0.162,66.7,6.9,0.013,0.162,88,1,-1,0.66,0.33999999999999997,28,27,28,27,2,1,6,1,6,1,3.05,-1.47,-1.47,35.3,8.575532821350977,7.817095412869375,11.273907877045712,45.918173041685066,22.235011504606714
ST,6/7/2024,86.1,-2.17,5.64,"Kepler, Max",596146,656605,strikeout,swinging_strike,,,,,14,Max Kepler strikes out swinging.,R,L,R,PIT,MIN,S,2,,1,2,2024,1.63,-0.02,0.8252382509631895,0.6960249233677289,,,,0,4,Top,,,,,,,3.8088660355563544,-125.2314665,-5.408504343,16.177047714524672,27.37790415,-31.41647827,3.51,1.73,,,,86.1,2864,6.5,745496,518735,656582,693304,663647,665833,668804,669261,658668,53.99,,0,0,1,0,0,,23,6,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,57,0.02,-0.186,38.1,7.3,,0.186,,1,-1,0.632,0.368,28,31,28,31,2,1,6,1,6,1,3.12,-1.63,1.63,31.7,4.404136664185653,-2.95020947,37.23400223294456,28.331290663648396,27.219234755838492
ST,6/7/2024,85.8,-2.11,5.78,"Lewis, Royce",668904,656605,strikeout,swinging_strike,,,,,12,Royce Lewis strikes out swinging.,R,R,R,PIT,MIN,S,2,,1,2,2024,1.59,-0.04,2.2844517150194035,2.8120558219524745,,,621043,2,3,Top,,,,,,,7.1794914288253615,-124.7073623,-0.61387339,14.898939888963028,27.457408594716277,-32.64671315,3.44,1.6,,,,85.5,2887,6.4,745496,518735,656582,693304,663647,665833,668804,669261,658668,54.1,,0,0,1,0,0,,19,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Strategic,63,0.018,-0.196,48.3,7.8,,0.196,,1,-1,0.651,0.349,28,25,28,25,2,1,6,2,6,1,3.16,-1.59,-1.59,34.9,5.323045393330093,7.362240049959554,20.66198109,62.78643815116354,15.333270230554517
ST,6/7/2024,86.5,-2.19,5.74,"Buxton, Byron",621439,656605,strikeout,swinging_strike,,,,,14,Byron Buxton strikes out swinging.,R,R,R,PIT,MIN,S,2,,1,2,2024,1.61,0.25,1.529289035619608,2.3064776116072574,,,,1,2,Top,,,,,,,5.609803827363709,-125.9443491,-2.463642703,15.917389472768939,26.978552494144246,-29.26166712,3.38,1.55,,,,86.8,2962,6.5,745496,518735,656582,693304,663647,665833,668804,669261,658668,53.96,,0,0,1,0,0,,10,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,62,0.012,-0.182,69.1,8.3,,0.182,,0,0,0.528,0.472,28,30,28,31,1,0,6,2,6,1,2.81,-1.61,-1.61,35.1,16.677817199556117,-16.83839229,25.696913557575986,50.850952414519554,36.13310040902607
SI,6/7/2024,96,-2.04,5.63,"Jeffers, Ryan",680777,656605,strikeout,called_strike,,,,,3,Ryan Jeffers called out on strikes.,R,R,R,PIT,MIN,S,2,,2,2,2024,-1.3,0.58,0.44307155216271576,3.051927675270889,,663616,621043,2,1,Top,,,,,,,9.542937983,-139.5836082,-2.552344775,-19.138208,30.625327398209105,-24.21388785,3.299447092,1.561315153,,,,96.4,2496,6.5,745496,518735,656582,693304,663647,665833,668804,669261,658668,54.01,,0,0,1,0,0,,5,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,0.037,-0.204,,,,0.204,,0,0,0.511,0.489,28,27,28,27,1,0,6,1,6,1,1.89,1.3,1.3,32.9,,,,,
FF,6/7/2024,98.2,-1.74,6.06,"Castro, Willi",650489,670280,field_out,hit_into_play,,,,,3,Willi Castro flies out to right fielder Jack Suwinski.,R,L,R,PIT,MIN,X,9,fly_ball,1,2,2024,-0.73,1.66,0.281892997,3.273558806164422,,621439,,2,9,Top,164.88,90.48,,,,,7.255111094247878,-142.6829219,-5.933978432,-11.70281322,36.18915268390492,-8.32091206,3.51,1.62,287,97.3,50,98.9,2568,7,745496,518735,656582,693304,663647,665833,668804,572191,669261,53.49,0.011,0.015,0,1,0,0,3,66,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206,0.009,-0.212,68,6.8,0.023,0.212,97.3,3,-3,0.991,0.009,29,27,30,27,1,3,2,1,1,1,0.73,0.73,-0.73,43.4,16.78501087871023,-10.38380753,37.30866008954822,28.43934692431124,30.982296939713137
ST,6/7/2024,85,-2.23,5.66,"Kepler, Max",596146,656605,strikeout,called_strike,,,,,4,Max Kepler called out on strikes.,R,L,R,PIT,MIN,S,2,,1,2,2024,1.63,0.04,-0.476873979,2.8053879795186183,,663616,621043,1,1,Top,,,,,,,0.8474371271767969,-123.8000162,-0.436339432,16.536689660267164,26.068391289395954,-31.87739691,3.509504828,1.714069345,,,,85,2923,6.3,745496,518735,656582,693304,663647,665833,668804,669261,658668,54.15,,0,0,1,0,0,,4,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,66,0.031,-0.177,,,,0.177,,0,0,0.474,0.526,28,31,28,31,1,0,6,1,6,1,3.12,-1.63,1.63,33.5,,,,,
ST,6/7/2024,84.4,-2.24,5.58,"Kepler, Max",596146,670059,field_out,hit_into_play,,,,,7,Max Kepler pops out to shortstop Oneil Cruz.,R,L,R,PIT,MIN,X,6,popup,3,2,2024,1.08,0.32,-0.686858224,1.9741494127198997,,,,1,8,Top,98.73,149.05,,,,,1.4916591958174954,-122.8963571,-2.677180527,10.629756182437744,24.009631746904077,-28.64909383,3.51,1.73,166,82.1,64,85.1,2501,6.7,745496,518735,656582,693304,663647,665833,668804,572191,669261,53.81,0.016,0.018,0,1,0,0,3,56,7,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,85,0.032,-0.332,68.1,7.8,0.023,0.332,88,2,-2,0.893,0.10699999999999998,28,31,29,31,1,3,2,1,1,1,2.88,-1.08,1.08,28.5,6.791748721916448,-7.440830981,28.444644903918267,47.02012203837414,36.477013019763355
SI,6/7/2024,102.9,0.45,6.06,"Correa, Carlos",621043,547973,strikeout,swinging_strike,,,,,3,Carlos Correa strikes out swinging.,R,R,L,PIT,MIN,S,2,,0,2,2024,1.14,1.27,0.6638140908641459,3.6192684231346544,,,,2,7,Top,,,,,,,-2.208520111,-149.737212,-4.815030174,17.66639967676442,39.73574550886833,-12.1864691,3.69,1.77,,,,104.3,2386,7.3,745496,518735,656582,693304,663647,665833,668804,669261,658668,53.24,,0,0,1,0,0,,51,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,165,0.008,-0.157,69.1,5.7,,0.157,,2,-2,0.879,0.121,36,29,36,30,1,3,2,1,2,1,0.9,1.14,-1.14,50.4,-5.200654823,33.063402107924794,20.44207136,45.58503184751651,2.1914018259516257
FF,6/7/2024,98.2,-1.95,5.97,"Buxton, Byron",621439,670280,single,hit_into_play,,,,,11,Byron Buxton singles on a line drive to left fielder Bryan Reynolds.,R,R,R,PIT,MIN,X,7,line_drive,1,2,2024,-0.7,1.6,-0.440667556,3.5179887746564447,,,,1,9,Top,74.27,100.31,,,,,5.768047055639317,-142.7784019,-4.861937909,-10.93641103,34.245213241488656,-9.416659708,3.38,1.55,220,80.5,18,98.8,2546,6.7,745496,518735,656582,693304,663647,665833,668804,572191,669261,53.75,0.982,0.926,0.9,1,1,0,4,64,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,209,-0.025,0.495,72.2,6.7,1.112,-0.495,88,3,-3,0.988,0.012,29,30,30,31,1,3,2,2,1,1,0.78,0.7,0.7,42.1,10.853194452529024,4.4769770174290535,24.07048927388996,28.607333651878267,22.087402579128323
SI,6/7/2024,103.5,0.34,6.08,"Larnach, Trevor",663616,547973,field_out,hit_into_play,,,,,12,"Trevor Larnach grounds out softly, pitcher Aroldis Chapman to first baseman Connor Joe.",R,L,L,PIT,MIN,X,1,ground_ball,0,2,2024,0.88,1.4,1.1086603905835555,3.089704934250065,,,,1,7,Top,126.56,202.45,,,,,0.033125609,-150.6852338,-6.854765026,13.411841836873604,38.10811101746239,-9.458986585,3.84,1.74,5,57.6,-31,105.4,2419,7.3,745496,518735,656582,693304,663647,665833,668804,669261,658668,53.17,0.09,0.081,0,1,0,0,1,50,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,163,0.014,-0.162,55.7,5.2,0.106,0.162,88,2,-2,0.859,0.14100000000000001,36,27,36,27,1,3,2,1,2,1,0.74,0.88,0.88,55.8,-16.44873122,20.843791634426655,48.645640268840175,21.315159751463494,13.782046238458367
FC,6/7/2024,93.8,-1.74,5.83,"Lewis, Royce",668904,670059,field_out,hit_into_play,,,,,2,Royce Lewis pops out to first baseman Connor Joe in foul territory.,R,R,R,PIT,MIN,X,3,popup,3,2,2024,0.32,0.71,0.011893388203756294,3.0167711425363244,,,,0,8,Top,156.9,192.07,,,,,3.8501256057543523,-136.5815532,-3.15062469,3.237104966875108,28.926765364876815,-22.8239943,3.44,1.6,76,78.1,73,94.6,2606,6.7,745496,518735,656582,693304,663647,665833,668804,572191,669261,53.85,0.001,0,0,1,0,0,3,55,7,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,187,0.048,-0.333,72.2,7.6,0.001,0.333,88,2,-2,0.852,0.14800000000000002,28,25,29,25,1,3,2,2,1,1,1.87,-0.32,-0.32,33.8,6.244708888250383,-4.000443385,25.700860839733465,36.34407462175383,25.586604640978436
FF,6/7/2024,98.6,-1.84,6.01,"Kirilloff, Alex",666135,670280,strikeout,swinging_strike,,,,,6,Alex Kirilloff strikes out swinging.,R,L,R,PIT,MIN,S,2,,0,2,2024,-0.55,1.68,0.6866925246855483,2.7438792170791237,,,,0,9,Top,,,,,,,8.217481440813728,-143.2142948,-7.350717014,-9.573340075,34.923335078289305,-7.537031133,3.55,1.71,,,,99.2,2580,6.9,745496,518735,656582,693304,663647,665833,668804,572191,669261,53.63,,0,0,1,0,0,,63,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206,0.011,-0.163,67.7,6.5,,0.163,,3,-3,0.974,0.026000000000000023,29,26,30,27,1,0,2,1,1,1,0.69,0.55,-0.55,42.2,1.2418916194255938,18.17238413125407,43.24124265148499,26.313258747229895,14.646249816737225
FS,6/7/2024,91.8,0.29,6.09,"Castro, Willi",650489,547973,strikeout,called_strike,,,,,14,Willi Castro called out on strikes.,R,R,L,PIT,MIN,S,2,,2,2,2024,0.3,0.24,1.013928635278761,1.9233782702268098,,,,0,7,Top,,,,,,,1.2203071339074658,-133.8667755,-5.445472076,3.3914855312224823,24.330776213993115,-28.4847694,3.539425122,1.621260587,,,,94.9,1540,7.6,745496,518735,656582,693304,663647,665833,668804,669261,658668,52.86,,0,0,1,0,0,,49,5,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,179,0.029,-0.227,,,,0.227,,2,-2,0.82,0.18000000000000005,36,27,36,27,1,2,2,1,2,1,2.42,0.3,-0.3,53.2,,,,,
SL,6/6/2024,85.5,-0.96,5.36,"Miranda, Jose",669304,573186,single,hit_into_play,,,,,6,Jose Miranda singles on a line drive to right fielder Juan Soto. Willi Castro to 2nd.,R,R,R,NYY,MIN,X,9,line_drive,1,2,2024,0.5,-0.25,0.6073104319332525,1.9840528407249751,,,650489,0,4,Top,167.42,85.81,,,,,2.710717412351512,-124.6268185,-1.21305284,4.663909000849988,24.533440056983277,-34.75145273,3.06,1.43,261,97.9,13,86,2734,6.4,745738,669224,519203,650402,665828,683011,592450,663757,665742,54.05,0.942,0.915,0.9,1,1,0,4,32,4,Slider,5,2,2,5,2,5,2,5,Standard,Standard,77,-0.073,0.506,66.9,7.3,1.152,-0.506,97.9,3,-3,0.786,0.21399999999999997,33,26,33,26,2,1,6,1,5,1,3.35,-0.5,-0.5,34.9,-4.098809091,13.323909537555183,26.331753155051715,46.650017314573944,23.602727873344808
FS,6/6/2024,82.3,-1.05,5.24,"Correa, Carlos",621043,573186,strikeout,swinging_strike,,,,,7,Carlos Correa strikes out swinging.,R,R,R,NYY,MIN,S,2,,2,2,2024,-1.36,0.33,-0.320387164,1.9427757983666152,,663616,,1,3,Top,,,,,,,4.262635045943585,-119.7415068,-1.493280894,-13.91671369,26.894842240061756,-28.93631793,3.69,1.77,,,,80.9,1832,5.7,745738,669224,519203,650402,665828,683011,592450,663757,665742,54.77,,0,0,1,0,0,,22,5,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,231,0.034,-0.217,72.4,8.8,,0.217,,0,0,0.484,0.516,33,29,33,30,2,1,6,1,5,1,3.08,1.36,1.36,31.3,30.159995023153275,-41.73377984,35.26509964998398,33.15711132536889,44.72205687653132
SV,6/6/2024,82.9,-1.15,5.19,"Vázquez, Christian",543877,573186,home_run,hit_into_play,,,,,9,Christian Vázquez homers (2) on a fly ball to left center field.,R,R,R,NYY,MIN,X,,fly_ball,3,2,2024,1.25,0.06,0.4057657667215142,1.9561482983879288,,,,0,3,Top,75.1,43.5,,,,,1.1088407563370097,-120.7145602,-0.972235024,11.959943248832525,25.421370021795305,-31.65338569,3.25,1.57,404,101.4,26,82.6,2466,6.2,745738,669224,519203,650402,665828,683011,592450,663757,665742,54.27,0.568,1.058638888888889,2,1,0,3,6,19,7,Slurve,2,1,1,2,2,2,2,2,Standard,Standard,59,-0.106,1.035,72.4,7.1,2.043,-1.035,101.4,1,-1,0.606,0.394,33,33,33,34,1,0,6,2,5,2,3.28,-1.25,-1.25,36.2,9.368216011091775,-9.936353396,30.45509175140475,40.42746231310319,39.678127166503074
FF,6/6/2024,93.6,-2.15,5.99,"Correa, Carlos",621043,592454,force_out,hit_into_play,,,,,5,"Carlos Correa grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres. Manuel Margot out at 2nd.",R,R,R,NYY,MIN,X,6,ground_ball,2,2,2024,-0.7,1.01,-0.124632355,2.5577495300588047,,543877,622534,2,8,Top,96.74,141.23,,,,,6.876809905,-136.0840081,-5.417678722,-10.24427031,30.03434538709541,-18.66448481,3.69,1.77,30,110.4,-3,95,1923,7.2,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.32,0.437,0.393,0,1,0,0,4,75,5,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,206,0.036,-0.205,77,7.2,0.451,0.205,110.4,3,-3,0.936,0.064,34,29,35,30,1,4,2,1,2,1,1.6,0.7,0.7,46.5,20.482901595160076,-5.82124187,21.105177415753555,37.48025899251685,32.12030441130956
FC,6/6/2024,87.3,-1.03,5.22,"Santana, Carlos",467793,573186,double,hit_into_play,,,,,5,Carlos Santana doubles (7) on a line drive to right fielder Juan Soto.,R,L,R,NYY,MIN,X,9,line_drive,3,2,2024,0.13,0.63,0.2591559175583209,2.626542443325156,,,,2,2,Top,214.68,99.64,,,,,2.8277882444386386,-127.1246176,-1.397830023,0.8004541611357278,26.196056618322178,-25.2371369,3.39,1.69,292,97.3,19,87.2,2315,6.2,745738,669224,519203,650402,665828,683011,592450,663757,665742,54.3,0.329,0.379,1.25,1,1,1,4,12,7,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,205,-0.02,0.545,77,7.3,0.574,-0.545,97.3,-1,1,0.431,0.569,33,38,33,38,1,0,6,1,5,1,2.35,-0.13,0.13,31.6,16.59637399483714,-8.852915278,24.923476396421606,31.89897848262773,37.33297118754728
CH,6/6/2024,86.6,-2.59,5.72,"Jeffers, Ryan",680777,592454,strikeout,called_strike,,,,,1,Ryan Jeffers called out on strikes.,R,R,R,NYY,MIN,S,2,,3,2,2024,-0.7,-0.1,-0.553423775,3.3022110456266183,,543877,622534,1,8,Top,,,,,,,6.3609554837675075,-126.0966281,0.6084010010968972,-8.736444604,24.170539932046008,-33.58400099,3.265775506,1.399352886,,,,87.8,1082,6.9,745738,669224,519203,650402,665828,683011,657077,663757,592450,53.64,,0,0,1,0,0,,74,6,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,256,0.069,-0.299,,,,0.299,,3,-3,0.861,0.139,34,27,35,27,1,1,2,1,2,1,3.12,0.7,0.7,34.8,,,,,
